id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
11527,en,Excalibur,13.012,1981/4/10,7,693,"['Adventure', 'Fantasy']"
52304,en,Archie: To Riverdale and Back Again,16.171,1990/5/6,7.5,22,"['TV Movie', 'Comedy']"
9535,en,Analyze This,11.962,1999/3/5,6.5,1361,"['Comedy', 'Crime']"
13685,en,Bottle Rocket,10.012,1996/2/21,6.8,744,"['Comedy', 'Crime', 'Drama']"
6972,en,Australia,10.514,2008/11/18,6.6,1825,"['Adventure', 'Drama', 'Romance']"
419706,en,Mary,12.034,2019/9/19,5.3,136,['Horror']
60420,en,Like Crazy,9.015,2011/10/28,6.4,870,"['Drama', 'Romance']"
21734,en,Shadow of a Doubt,7.042,1943/1/15,7.6,669,"['Crime', 'Drama', 'Thriller']"
11353,en,Bowfinger,10.711,1999/8/12,6.2,627,['Comedy']
996,en,Double Indemnity,10.511,1944/6/14,8.2,1248,"['Crime', 'Drama', 'Mystery', 'Thriller']"
14373,en,Death Wish II,10.01,1982/2/20,6.3,307,"['Action', 'Crime', 'Thriller']"
27740,en,A Return to Salem's Lot,9.51,1987/5/1,5.9,139,"['Horror', 'Comedy']"
730647,ko,敫岆爤鞚错伂 雿?靷澕霟办姢: 雿?氍措箘,8.555,2020/9/10,9.2,128,"['Documentary', 'Music']"
472838,en,SPF-18,10.771,2017/9/29,4.5,963,"['Romance', 'Drama']"
465618,en,Catastr贸pico,9.801,2017/8/11,7,1,"['Action', 'Adventure', 'Comedy']"
10173,en,Marked for Death,10.26,1990/10/5,6,348,"['Action', 'Crime']"
452200,ja,浜哄澶夋厠缇庡甯?13.259,1994/1/14,0,0,[],
380623,fr,Nocturama,11.018,2016/8/31,6.5,183,"['Drama', 'Thriller']"
9280,en,Femme Fatale,15.51,2002/4/30,6.2,406,"['Thriller', 'Crime', 'Romance']"
421473,en,Above Suspicion,11.28,2019/6/20,6,171,"['Thriller', 'Crime']"
271467,en,School Dance,12.765,2014/7/2,7.5,105,"['Comedy', 'Music', 'Drama']"
383442,en,The Devil Within,9.906,2016/5/9,3.3,38,"['Horror', 'Thriller']"
41003,en,White Palace,11.168,1990/10/19,6.3,97,"['Drama', 'Romance']"
504800,es,Locos de Amor 2,9.4,2018/2/14,7,21,['Music']
376233,en,"Life, Animated",13.515,2016/3/3,7.7,110,['Documentary']
798141,en,Doors,11.235,2021/3/23,5,73,['Science Fiction']
602147,en,Inheritance,12.24,2020/4/30,6.3,341,['Thriller']
613090,es,Vivir dos veces,9.229,2019/9/6,7.5,265,"['Comedy', 'Drama']"
800705,en,Alien Conquest,11.395,2021/2/26,1.5,2,"['Science Fiction', 'Action']"
392216,en,Phineas and Ferb: Star Wars,12.012,2014/7/26,7,124,"['Animation', 'Comedy', 'Family', 'Science Fiction', 'Adventure', 'TV Movie']"
15706,en,Another Gay Sequel: Gays Gone Wild!,12.548,2008/11/6,5.9,93,"['Comedy', 'Romance']"
542917,es,El silencio de la ciudad blanca,9.28,2019/10/25,5.7,221,"['Drama', 'Thriller']"
14746,en,Streets of Fire,13.505,1984/6/1,6.8,314,['Action']
491633,en,Marvel Rising: Secret Warriors,10.44,2018/9/30,6.9,64,"['Family', 'Animation', 'Action', 'Comedy', 'Science Fiction', 'TV Movie', 'Adventure']"
683407,id,Ghost Writer 2,16.376,2021/10/21,0,0,"['Comedy', 'Horror']"
12192,en,Pathology,9.007,2008/4/11,5.7,332,"['Crime', 'Horror', 'Thriller']"
382512,en,LEGO DC Comics Super Heroes: Justice League: Cosmic Clash,12.772,2016/2/16,6.2,92,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
71325,sv,Kyss mig,11.958,2011/7/29,7.2,228,"['Romance', 'Drama']"
10559,en,Frequency,10.705,2000/4/28,7.2,1240,"['Science Fiction', 'Thriller']"
236399,en,Flowers in the Attic,14.509,2014/1/18,6.5,277,"['Drama', 'Mystery', 'Thriller', 'TV Movie']"
18885,en,3 Ninjas Kick Back,10.503,1994/5/6,5.5,213,"['Family', 'Adventure', 'Action', 'Comedy']"
653725,en,Crip Camp: A Disability Revolution,11.204,2020/3/25,7.2,89,['Documentary']
257345,en,The Darkness,15.511,2016/5/13,4.8,500,"['Horror', 'Thriller']"
1725,en,West Side Story,10.954,1961/12/13,7.3,1318,"['Crime', 'Drama', 'Romance']"
1715,en,The Cider House Rules,8.954,1999/12/17,7,846,['Drama']
590575,en,Beneath Us,8.602,2020/3/6,5.9,44,"['Horror', 'Thriller']"
528091,en,The Furies,14.931,2019/4/12,5.7,97,"['Horror', 'Action', 'Thriller']"
209185,en,The Grand Seduction,9.757,2013/9/8,6.7,223,['Comedy']
661914,en,One Night in Miami...,13.314,2020/12/25,7.1,445,['Drama']
346709,en,Line of Duty,13.279,2019/12/25,6,185,"['Thriller', 'Crime']"
3432,en,Mr. Brooks,11.954,2007/6/1,6.9,1268,"['Crime', 'Thriller']"
499077,es,Django: Sangre de mi sangre,8.554,2018/1/25,6.6,18,"['Action', 'Crime', 'Drama']"
11782,cn,杈ｆ墜绁炴帰,11.701,1992/4/16,7.6,501,"['Action', 'Thriller', 'Crime']"
14410,en,Notorious,16.204,2009/1/16,6.9,498,"['Music', 'Drama', 'History']"
297725,en,The Man Who Killed Don Quixote,11.215,2018/5/19,6.9,792,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
429189,en,Wonder Wheel,11.762,2017/12/1,6.4,1085,['Drama']
2255,en,Chasing Amy,12.451,1997/4/4,6.8,1024,"['Comedy', 'Drama', 'Romance']"
506815,en,A Violent Separation,10.85,2019/5/17,7.1,61,"['Crime', 'Thriller']"
425751,en,The Hero,10.51,2017/6/9,6.1,170,['Drama']
673159,en,Hooking Up,11.03,2020/3/20,6.8,108,"['Drama', 'Comedy']"
44754,en,Margaret,13.953,2011/9/30,6.2,208,['Drama']
25103,en,Night of the Demon,15.25,1957/11/9,7.2,162,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
457262,en,Rip Tide,14.01,2017/10/3,6.2,401,"['Family', 'Drama']"
14451,no,D酶d sn酶,10.502,2009/1/9,6,809,"['Horror', 'Comedy']"
19124,en,Blind Fury,10.749,1989/8/17,6.6,312,"['Action', 'Thriller']"
21954,en,Sex Pot,12.021,2009/8/18,4.4,34,['Comedy']
209276,en,Starred Up,9.503,2013/9/9,7.1,733,['Drama']
381325,en,The Exorcism of Anna Ecklund,10.666,2016/3/7,3.6,72,"['Thriller', 'Horror']"
34081,en,Ted Bundy,12.499,2002/11/22,5.8,111,"['Crime', 'Drama', 'Horror']"
11866,en,Flight of the Phoenix,11,2004/12/17,6,639,"['Action', 'Adventure', 'Drama', 'Thriller']"
511449,en,Family Blood,10.011,2018/3/16,4.7,127,"['Horror', 'Thriller']"
40466,en,Crocodile,12.499,2000/12/26,5.2,108,"['Horror', 'Action', 'Thriller']"
567965,en,Misbehaviour,12.728,2020/3/12,6.3,165,"['Drama', 'History', 'Comedy']"
6589,en,Underdog,15.249,2007/8/3,5.4,535,"['Family', 'Action', 'Adventure', 'Comedy', 'Fantasy']"
613099,es,Legado en los huesos,11.023,2019/12/5,6.6,295,"['Thriller', 'Crime']"
229297,en,Magic in the Moonlight,12.253,2014/7/25,6.5,1749,"['Comedy', 'Drama', 'Romance']"
257,en,Oliver Twist,12.999,2005/9/23,6.7,932,"['Crime', 'Drama', 'Family']"
490410,en,48 Christmas Wishes,12.948,2017/12/1,5.6,73,"['Family', 'TV Movie']"
450322,en,The Man Who Invented Christmas,16.3,2017/10/12,6.8,578,"['Drama', 'History', 'Comedy', 'Family']"
565989,en,LEGO Jurassic World: The Secret Exhibit,11.412,2018/11/25,5.8,30,"['Family', 'Animation', 'Comedy']"
59,en,A History of Violence,11.998,2005/9/23,7.2,2321,"['Drama', 'Thriller', 'Crime']"
846782,it,I giganti,16.297,2021/10/21,0,0,['Drama']
669100,ru,袚芯褋褌褜褟 懈蟹 斜褍写褍褖械谐芯,16.297,2021/10/21,0,0,['Science Fiction']
464504,en,A Madea Family Funeral,11.764,2019/3/1,5.9,434,['Comedy']
121986,en,Frances Ha,9.701,2013/5/17,7.4,1104,"['Comedy', 'Drama']"
54897,en,The Grace Card,12.669,2011/2/25,7.2,39,['Drama']
2669,en,The Bounty,10.746,1984/5/4,6.7,361,"['Action', 'Drama', 'History']"
851870,en,American Insurrection,11.822,2021/10/4,4,5,['Thriller']
404580,en,Spin Out,10.145,2016/9/15,5.9,63,"['Comedy', 'Romance']"
12309,en,Bachelor Party,12.996,1984/6/29,6.3,486,['Comedy']
16619,en,Ordinary People,9.695,1980/9/19,7.5,428,['Drama']
345330,en,Emmanuelle Through Time: Emmanuelle's Supernatural Sexual Activity,9.119,2012/6/2,6.1,4,"['Comedy', 'Fantasy', 'Science Fiction']"
9662,fr,Les Triplettes de Belleville,9.746,2003/6/11,7.4,671,"['Animation', 'Drama', 'Comedy']"
456165,fr,La Ch'tite Famille,13.258,2018/2/28,5.9,579,['Comedy']
9456,en,The Crow: Salvation,13.746,2000/10/31,5.3,224,"['Action', 'Thriller', 'Crime', 'Fantasy', 'Mystery']"
2757,en,Adaptation.,9.996,2002/12/6,7.4,1846,"['Comedy', 'Crime', 'Drama']"
178682,en,The Wizards Return: Alex vs. Alex,11.2,2013/3/15,7,596,"['Family', 'Adventure', 'Comedy', 'Drama']"
962,en,The Gold Rush,12.296,1925/7/12,8,1094,"['Adventure', 'Comedy', 'Drama']"
25751,en,Children of the Corn V: Fields of Terror,11.685,1998/6/21,4.2,98,"['Horror', 'Thriller']"
354285,en,The Sense of an Ending,14.754,2017/3/10,6.3,147,"['Mystery', 'Drama']"
398,en,Capote,8.196,2005/9/30,7.1,1056,"['Crime', 'Drama']"
600184,it,The Nest (Il nido),6.975,2019/8/15,6.3,202,"['Drama', 'Horror', 'Mystery']"
2003,fr,Anatomie de l'enfer,12.244,2004/1/28,5,75,['Drama']
576071,en,Unplanned,12.262,2019/3/21,7.2,159,['Drama']
1551,en,Flatliners,12.193,1990/8/10,6.5,1123,"['Drama', 'Science Fiction', 'Horror']"
372756,ja,銈儵銈广伄鑺便仺澹娿仚涓栫晫,11.27,2016/1/9,6.2,9,"['Drama', 'Science Fiction', 'Animation']"
27573,en,The Bounty Hunter,14.696,2010/3/16,5.8,2275,"['Comedy', 'Action', 'Drama']"
85350,en,Boyhood,12.949,2014/6/5,7.5,4248,['Drama']
611468,de,Kidnapping Stella,10.763,2019/6/29,5.3,333,['Thriller']
3784,en,Frankie and Johnny,10.742,1991/10/11,6.7,406,"['Drama', 'Romance', 'Comedy']"
1396,ru,袟械褉泻邪谢芯,11.242,1975/3/7,8.1,602,"['Drama', 'History']"
385360,en,Billionaire Boys Club,11.255,2018/7/19,5.6,322,"['Drama', 'Thriller']"
25035,fr,The Zombie Diaries,12.363,2006/10/29,4.5,54,"['Action', 'Horror', 'Thriller']"
50724,es,La mujer de mi hermano,9.573,2005/11/4,6.2,86,"['Romance', 'Drama']"
122081,en,Spring Breakers,12.245,2013/1/24,5.2,3284,"['Drama', 'Crime']"
353464,hi,啶むげ啶掂ぞ啶?7.248,2015/9/14,7.6,115,"['Thriller', 'Drama', 'Mystery']",
16781,en,Madea's Family Reunion,12.743,2006/2/24,6.2,146,"['Drama', 'Comedy', 'Romance']"
879062,en,Grave Intentions,16.237,2021/10/15,0,0,['Horror']
10675,en,Frantic,11.14,1988/2/16,6.7,695,['Thriller']
265169,tr,K谋艧 Uykusu,9.996,2014/6/13,7.7,384,['Drama']
620824,ja,鍔囧牬鐗?銈偆銈儎 銈广偪銉笺偤锛?9.837,2016/8/13,4.3,3,['Animation'],
575138,zh,鏂板枩鍓т箣鐜?13.367,2019/2/5,5.5,12,['Comedy'],
241842,no,D酶d Sn酶 2,12.744,2014/2/12,6.6,455,"['Horror', 'Action', 'Comedy']"
830,en,Forbidden Planet,12.69,1956/3/23,7.3,629,['Science Fiction']
539649,en,The Lie,13.753,2018/9/6,6.4,461,"['Horror', 'Drama', 'Mystery', 'Thriller']"
40765,en,The Ghost Ship,9.839,1943/12/16,6.4,45,"['Thriller', 'Mystery']"
25196,en,Crazy Heart,9.491,2009/12/16,6.9,735,"['Drama', 'Music', 'Romance']"
547012,en,Buffaloed,11.517,2020/2/14,6.8,147,"['Comedy', 'Drama', 'Romance']"
627494,en,When Calls the Heart: Home for Christmas,9.768,2019/12/25,0,0,[]
5825,en,National Lampoon's Christmas Vacation,13.638,1989/11/30,7.2,1656,['Comedy']
454291,en,Dolphin Reef,10.45,2018/3/28,6.8,65,"['Documentary', 'Family']"
40794,it,Mine vaganti,10.69,2010/2/12,7.4,600,"['Comedy', 'Drama', 'Romance']"
11467,en,America's Sweethearts,16.215,2001/7/17,5.7,637,"['Comedy', 'Romance']"
733156,en,Sightless,12.535,2020/9/29,7.1,234,['Thriller']
14362,en,Out for Justice,8.737,1991/4/12,6.1,295,"['Action', 'Crime']"
11169,en,Spartan,12.488,2004/3/12,6.2,254,"['Mystery', 'Action', 'Drama', 'Thriller', 'Crime']"
317903,es,Archivo 253,11.622,2015/2/5,5.5,46,['Horror']
478159,en,Patrick,12.2,2018/6/29,6.8,180,"['Family', 'Comedy']"
403300,en,A Hidden Life,12.362,2019/12/11,7.1,446,"['Drama', 'War', 'History']"
9955,en,Blades of Glory,12.438,2007/3/30,6.1,1317,['Comedy']
3126,en,Alvin and the Chipmunks Meet Frankenstein,11.737,1999/9/28,6.8,105,"['Animation', 'Comedy']"
491037,en,The Mandela Effect,10.802,2019/12/6,6.8,93,"['Thriller', 'Drama', 'Science Fiction']"
144785,en,Matchmaker Santa,7.12,2012/11/21,5.9,46,"['TV Movie', 'Comedy', 'Drama', 'Romance']"
11176,en,The Muppet Movie,9.236,1979/5/31,7.1,412,"['Music', 'Adventure', 'Comedy', 'Family']"
2897,en,Around the World in Eighty Days,10.237,1956/10/17,6.7,328,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
49948,en,Fantasia 2000,11.386,1999/12/17,7,961,"['Animation', 'Family', 'Music']"
378858,en,LEGO Friends: Girlz 4 Life,9.623,2016/3/18,5.4,21,"['Family', 'Animation']"
295592,en,Monkey Kingdom,9.991,2015/4/16,6.9,100,['Documentary']
37247,en,The Graduate,12.936,1967/12/21,7.7,2454,"['Comedy', 'Drama']"
588073,cn,P棰ㄦ毚,8.573,2019/4/4,6.5,44,"['Action', 'Crime']"
442064,en,Proud Mary,11.696,2018/1/12,5.4,402,"['Thriller', 'Action', 'Crime']"
27135,en,Tell-Tale,7.236,2009/4/24,5.4,100,"['Drama', 'Horror', 'Mystery', 'Thriller']"
219250,ja,鍔囧牬鐗?銇ㄣ亗銈嬮瓟琛撱伄绂佹浉鐩尣 -銈ㄣ兂銉囥儱銉熴偑銉炽伄濂囪篃-,7.637,2013/2/23,6.8,30,"['Action', 'Drama', 'Comedy', 'Fantasy', 'Science Fiction', 'Animation']"
193687,en,Z for Zachariah,11.24,2015/8/13,5.6,712,['Science Fiction']
30178,en,Stuart Little 3: Call of the Wild,13.235,2005/7/14,5.3,378,"['Fantasy', 'Animation', 'Comedy', 'Family']"
9504,en,Glengarry Glen Ross,8.683,1992/9/15,7.4,891,"['Crime', 'Drama', 'Mystery']"
823604,cs,Kry拧tof,16.17,2021/10/21,0,0,['Drama']
43933,en,Monsters,10.735,2010/6/18,6.2,1191,"['Drama', 'Thriller', 'Science Fiction']"
265016,en,Extraterrestrial,13.488,2014/10/17,5.5,377,"['Horror', 'Science Fiction']"
13156,en,Secondhand Lions,10.232,2003/9/19,7.2,581,"['Family', 'Comedy']"
31347,ja,鍔囧牬鐗?銈兗銉夈偔銉ｃ儣銈裤兗銇曘亸銈?灏佸嵃銇曘倢銇熴偒銉笺儔,12.482,2000/7/15,8.2,133,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Romance']"
763329,en,Red Rocket,11.298,2021/10/8,0,0,"['Comedy', 'Drama']"
595671,en,Never Rarely Sometimes Always,12.262,2020/3/13,7.3,297,['Drama']
679103,en,Troya,11.564,2019/8/28,4,2,[]
24993,en,Kickboxer 2: The Road Back,8.981,1991/1/30,5.5,121,"['Action', 'Adventure']"
655977,en,The Host,6.922,2020/1/17,6.1,8,"['Thriller', 'Mystery', 'Crime']"
13092,en,How to Lose Friends & Alienate People,9.933,2008/10/2,6,566,"['Comedy', 'Romance', 'Drama']"
3595,en,Ransom,12.632,1996/11/8,6.7,1335,"['Action', 'Thriller']"
2293,en,Mallrats,10.68,1995/10/20,6.8,905,"['Romance', 'Comedy']"
419566,en,LEGO Jurassic World: The Indominus Escape,11.969,2016/10/3,5.5,66,"['Family', 'Animation', 'Comedy']"
36736,en,The Drawn Together Movie: The Movie!,12.233,2010/3/18,6.4,131,"['Animation', 'Comedy']"
464742,en,Mad Genius,10.041,2017/8/25,6,10,['Science Fiction']
255413,ja,鍔囧牬鐗?銇傘伄鏃ヨ銇熻姳銇悕鍓嶃倰鍍曢仈銇伨銇犵煡銈夈仾銇勩€?9.485,2013/8/31,7.4,103,"['Animation', 'Drama']",
483983,de,Ballon,11.495,2018/9/27,7.5,299,"['Drama', 'History', 'Thriller']"
860306,tl,Taya,11.698,2021/8/27,4.9,4,['Thriller']
509874,en,Lying and Stealing,12.251,2019/7/12,6,213,"['Crime', 'Comedy', 'Drama']"
45156,en,A Little Bit of Heaven,13.433,2011/2/3,6.4,474,"['Comedy', 'Drama', 'Romance']"
516850,ru,袪褍褋邪谢泻邪. 袨蟹械褉芯 屑械褉褌胁褘褏,10.243,2018/7/12,6.3,247,"['Horror', 'Fantasy', 'Romance']"
264357,sv,Sune p氓 bilsemester,10.374,2013/12/25,5.2,13,"['Family', 'Comedy']"
2148,en,The Cotton Club,12.929,1984/12/14,6.6,270,"['Crime', 'Drama']"
18917,cs,N臎co z Alenky,8.479,1988/8/3,7.5,229,"['Fantasy', 'Animation', 'Horror', 'Adventure']"
9434,en,Grosse Pointe Blank,12.08,1997/4/11,7,631,"['Action', 'Comedy', 'Thriller', 'Romance']"
15670,en,Madea Goes to Jail,11.182,2009/2/16,6.6,139,"['Comedy', 'Crime', 'Drama']"
375107,en,Duck Duck Goose,15.992,2018/3/9,6.2,113,"['Animation', 'Family', 'Adventure', 'Comedy']"
186759,en,Get a Job,12.237,2016/3/17,5.3,504,['Comedy']
523977,en,Summerland,10.268,2020/7/24,7.6,106,"['Drama', 'War', 'Romance']"
787864,en,Madonna - Madame X,12.026,2021/9/23,9.1,10,['Music']
417643,en,In Darkness,9.492,2018/5/25,6.1,373,"['Thriller', 'Mystery']"
1024,en,Heavenly Creatures,8.678,1994/9/12,7,660,"['Drama', 'Fantasy']"
4960,en,"Synecdoche, New York",9.23,2008/10/24,7.6,995,['Drama']
265177,fr,Mommy,13.683,2014/5/22,8.3,2162,['Drama']
438259,en,Journey's End,10.739,2017/12/14,6.2,194,"['War', 'Drama']"
300667,en,3 Generations,9.236,2016/10/27,6.4,387,"['Comedy', 'Drama']"
8873,en,Wayne's World 2,9.427,1993/12/10,6.1,749,"['Comedy', 'Music']"
10632,en,The Hunted,12.728,2003/3/11,6.1,515,"['Drama', 'Action', 'Thriller', 'Crime']"
334538,en,Into the Forest,12.684,2016/6/3,5.8,528,"['Drama', 'Science Fiction']"
11548,en,*batteries not included,11.726,1987/12/18,6.7,513,"['Science Fiction', 'Comedy', 'Family', 'Fantasy']"
37495,en,Four Lions,8.979,2010/5/7,7,860,"['Comedy', 'Crime', 'Drama']"
636,en,THX 1138,8.726,1971/3/11,6.5,677,"['Drama', 'Mystery', 'Science Fiction']"
493065,en,Cut Throat City,11.016,2020/7/31,6.6,106,"['Action', 'Crime', 'Drama', 'Thriller']"
412003,en,Modern Life Is Rubbish,12.368,2018/4/27,7.1,46,"['Romance', 'Music']"
71677,en,Assassination Games,9.229,2011/7/28,6.2,282,['Action']
11880,en,Dog Soldiers,12.176,2002/5/10,6.8,585,"['Horror', 'Action', 'Thriller']"
524840,en,Friendsgiving,8.196,2020/10/23,4.8,39,['Comedy']
20701,en,Tales from the Darkside: The Movie,10.475,1990/5/3,6.2,252,"['Thriller', 'Comedy', 'Fantasy', 'Horror']"
11327,en,Midnight Express,8.475,1978/8/31,7.6,1187,"['Drama', 'Crime']"
787723,en,13 Minutes,14.443,2021/10/29,0,0,"['Drama', 'Thriller']"
443319,en,Phoenix Forgotten,9.734,2017/4/21,6,211,"['Horror', 'Mystery', 'Science Fiction']"
443009,en,"Don't Worry, He Won't Get Far on Foot",9.737,2018/4/4,6.7,486,"['Comedy', 'Drama']"
64720,en,Take Shelter,10.228,2011/9/30,7.1,1241,"['Thriller', 'Drama', 'Horror']"
637157,en,The Main Event,13.755,2020/4/10,6.9,145,"['Family', 'Comedy']"
10155,en,U Turn,10.174,1997/10/3,6.6,499,['Thriller']
879337,pa,Honsla Rakh,16.08,2021/10/15,0,0,"['Romance', 'Comedy']"
158999,en,Blackfish,9.478,2013/6/7,7.9,881,['Documentary']
48669,en,Terror Trap,10.205,2010/9/22,5.1,41,"['Horror', 'Thriller']"
69060,es,Ah铆 est谩 el detalle,8.983,1940/9/11,8,67,['Comedy']
179,en,The Interpreter,10.223,2005/4/8,6.3,1051,"['Crime', 'Thriller']"
12763,en,Take the Lead,13.223,2006/3/17,6.9,561,"['Comedy', 'Music', 'Drama']"
12637,en,"New York, New York",12.671,1977/6/21,6.5,314,"['Drama', 'Music', 'Romance']"
604872,zh,澶┞风伀,12.497,2019/12/12,6.7,153,"['Action', 'Adventure']"
435841,ko,臧曥矤牍?13.733,2017/12/14,7.4,115,"['Action', 'Thriller']",
248504,en,Sharknado 2: The Second One,13.227,2014/7/30,4.6,502,"['Thriller', 'Science Fiction']"
175774,de,Rubinrot,9.476,2013/3/14,7,967,"['Fantasy', 'Adventure', 'Family', 'Drama', 'Science Fiction', 'Romance']"
11899,en,The Muppets Take Manhattan,12.171,1984/6/27,6.5,261,"['Romance', 'Comedy', 'Family']"
8066,en,Stay,10.672,2005/9/24,6.6,933,"['Mystery', 'Thriller', 'Drama']"
876671,hu,Elk*rtuk,16.054,2021/10/21,0,0,"['Crime', 'Drama']"
10949,en,Oliver Twist,10.721,1948/6/28,7.6,151,"['Adventure', 'Drama', 'Family']"
409297,en,A Dark Song,14.228,2016/10/14,6.2,322,"['Horror', 'Drama', 'Fantasy', 'Mystery']"
168676,en,Company of Heroes,14.893,2013/2/25,5.3,89,"['War', 'Drama']"
11867,en,Barb Wire,10.42,1996/5/2,3.9,268,"['Science Fiction', 'Action']"
209274,pl,Ida,7.724,2013/10/25,7.3,719,['Drama']
20575,en,Queen: Live at Wembley Stadium,9.219,1986/7/12,8.5,102,['Music']
2039,en,Moonstruck,9.919,1987/12/16,6.8,601,"['Comedy', 'Drama', 'Romance']"
45279,ja,骞解槅閬娾槅鐧芥浉 銆庡啣鐣屾闂樼瘒銉荤値銇祮銆?8.259,1994/4/9,8.1,43,"['Animation', 'Fantasy', 'Action']",
432976,en,Icarus,13.679,2017/6/3,7.7,531,['Documentary']
73500,en,You May Not Kiss the Bride,9.472,2011/4/3,5.7,143,"['Action', 'Crime', 'Comedy', 'Romance']"
6058,en,The Patriot,9.47,1998/7/10,4.5,127,"['Action', 'Thriller']"
333103,en,Comedy Central Roast of Justin Bieber,9.414,2015/3/30,6.9,98,['Comedy']
11884,en,The Last Starfighter,10.468,1984/7/13,6.6,498,"['Adventure', 'Science Fiction', 'Action']"
2769,en,An American in Paris,8.719,1951/9/26,7.1,404,"['Comedy', 'Music', 'Romance']"
631,en,Sunrise: A Song of Two Humans,9.969,1927/11/4,7.9,543,"['Drama', 'Romance']"
733063,id,Jailangkung 3,16.031,2021/10/21,0,0,['Horror']
34772,ja,Sin: The Movie,8.089,2000/10/24,4.5,4,"['Animation', 'Science Fiction', 'Horror', 'Action', 'Thriller']"
120092,ko,True Bloodthirst,7.632,2012/7/14,5,47,"['TV Movie', 'Science Fiction']"
25066,en,Tales from the Hood,12.438,1995/5/24,6.1,99,"['Crime', 'Horror', 'Thriller']"
11644,en,Blow Out,8.968,1981/7/24,7.4,912,"['Thriller', 'Crime', 'Mystery']"
72197,en,The Pirates! In an Adventure with Scientists!,9.471,2012/3/12,6.4,810,"['Animation', 'Adventure', 'Family', 'Comedy']"
37861,en,Valhalla Rising,10.72,2009/9/4,6.1,884,"['Adventure', 'Drama', 'Action', 'Fantasy']"
14926,en,Uptown Girls,12.968,2003/8/15,6.5,591,"['Family', 'Comedy', 'Drama']"
7874,en,Black Snake Moan,10.669,2006/12/31,6.9,637,['Drama']
2153,en,The Driver,8.967,1978/6/8,7.2,260,"['Action', 'Crime', 'Drama', 'Thriller']"
8999,en,Derailed,12.669,2005/11/11,6.3,746,"['Drama', 'Thriller']"
506482,es,Soy leyenda,10.118,1967/1/1,6.2,5,"['Drama', 'Horror', 'Science Fiction']"
24833,en,Santa Buddies,9.97,2009/10/22,5.9,158,"['Family', 'Adventure']"
9932,en,Analyze That,11.918,2002/12/6,5.8,934,"['Comedy', 'Crime']"
606679,en,The High Note,15.003,2020/6/10,7.2,296,"['Romance', 'Comedy', 'Music', 'Drama']"
528450,en,Spider-Man: The Mythology of the 21st Century,11.777,2002/8/1,8,2,['Documentary']
11323,en,The Informant!,9.619,2009/9/17,6.1,663,"['Drama', 'Comedy', 'Crime']"
239573,en,Unfinished Business,13.471,2015/3/5,5.4,659,['Comedy']
35552,fr,Les Aventures extraordinaires d'Ad猫le Blanc-Sec,12.918,2010/4/9,6.1,1012,"['Fantasy', 'Adventure', 'Action', 'Mystery']"
454467,en,Noelle,15.52,2020/11/20,6.9,188,"['Family', 'Comedy', 'Fantasy']"
14223,en,Wind Chill,10.717,2007/4/27,5.8,314,"['Drama', 'Horror', 'Thriller']"
13333,cn,姝讳骸閬婃埐,14.465,1978/3/23,6.4,457,"['Drama', 'Action', 'Thriller', 'Crime']"
45189,es,Sube y Baja,10.126,1959/1/1,7.8,72,['Comedy']
11165,en,Tora! Tora! Tora!,11.965,1970/1/26,7.1,366,"['Drama', 'History', 'War']"
887,en,The Best Years of Our Lives,7.966,1946/12/25,7.8,427,"['Drama', 'Romance', 'War']"
438553,ja,銉忋儷銉併偒,11.304,2017/3/4,6.3,11,"['Drama', 'Music', 'Romance']"
26945,ja,鍔囧牬鐗堛偒銉笺儔銈儯銉椼偪銉笺仌銇忋倝,12.965,1999/8/21,7.7,102,"['Fantasy', 'Animation', 'Adventure']"
531454,en,Eurovision Song Contest: The Story of Fire Saga,11.152,2020/6/26,6.5,951,"['Comedy', 'Music']"
381075,en,Teenage Cocktail,10.972,2016/3/12,5.5,160,"['Drama', 'Thriller']"
567971,en,Vampires vs. the Bronx,10.162,2020/10/2,6,190,"['Comedy', 'Horror']"
90369,en,Now Is Good,9.418,2012/5/25,7.4,964,"['Drama', 'Romance']"
12914,en,Stargate: Continuum,11.466,2008/7/29,7.1,350,"['Adventure', 'Science Fiction', 'TV Movie']"
520679,en,Her Smell,9.853,2019/4/12,5.9,79,"['Drama', 'Music']"
9008,en,The Insider,11.664,1999/3/10,7.5,1315,"['Drama', 'Thriller', 'History']"
843141,en,Pok茅mon Live!,9.502,2016/9/24,10,1,"['Music', 'Comedy']"
12088,en,Fortress,9.963,1992/9/30,6,452,"['Action', 'Thriller', 'Science Fiction']"
663866,en,Censor,13.436,2021/6/11,6.1,81,"['Horror', 'Mystery']"
216539,en,Ghost Shark,13.718,2013/8/22,5.2,103,"['Horror', 'Science Fiction']"
522892,en,Escaping the Madhouse: The Nellie Bly Story,10.43,2019/1/6,7.4,65,['Thriller']
22512,es,"Sexo, pudor y l谩grimas",10.724,1999/6/18,6.6,67,"['Comedy', 'Drama', 'Romance']"
10660,en,It Could Happen to You,13.213,1994/7/29,6.5,501,"['Comedy', 'Drama', 'Romance']"
